City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Zalaegerszeg,Hungary,5.5,30.68,3.84,1.53,1.53,1.02,1.06,0.76,0.53,0.78,0.93,1.25,5.58,3.66,7.31,0.76,1.1,1.03,1.38,0.52,0.55,0.66,0.22,2.56,0.59,0.86,0
Gallarate,Italy,16.62,70.63,6.23,4.15,5.19,1.3,3.64,0.52,,,,,,,,,,,,,,,,6.23,,,0
Massy,France,12.46,46.74,7.79,6.23,5.19,2.08,2.08,0.97,1.18,1.69,2.14,2.93,9.74,12.98,14.48,2.94,2.01,2.51,2.53,1.76,2.66,1.21,0.2,7.27,1.82,2.83,0
Halmstad,Sweden,9.53,57.16,8.57,6.19,6.67,3.68,1.81,1.7,0.95,2.31,2.53,1.94,8.79,8.87,15.16,2.67,1.57,2.38,3.13,1.26,0.76,2.13,1.42,8.57,1.76,1.88,0
Madinat Hamad,Bahrain,5.04,45.09,5.17,9.28,9.28,5.04,0.66,0.27,1.46,1.46,2.65,7.96,4.51,9.64,11.27,2.65,2.65,1.86,2.12,2.12,1.33,2.65,0.53,31.83,,5.3,0
Lancaster,United Kingdom,15.62,60.06,6.31,4.8,4.2,3.09,1.65,1.26,1.47,0.95,0.87,2.14,4.65,8.76,7.61,2.4,1.32,2.66,1.56,1.08,1.24,1,0.8,9.01,2.68,3.4,0
Ibiza,Spain,13.5,88.29,9.35,4.67,4.67,2.41,2.67,1.9,1.73,1.73,1.63,2.77,19.04,6.92,11.43,2.6,2.6,2.08,2.32,2.16,1.56,0.93,0.87,4.15,0.88,1.27,0
Ithaca,United States,15,60,10,5,6,4.12,2.18,1.51,0.85,2.7,2.26,2.88,11.38,4.39,10.68,5.88,1.14,6.37,5.96,2.84,2.9,1.39,1.99,11,2.14,1.6,0
Lampang,Thailand,1.12,14.75,7.02,2.53,4.21,1.83,0.53,0.4,2.08,1.07,1.03,1.52,20.79,2.04,10.53,2.7,0.98,1.17,0.7,1.26,0.8,1.14,0.38,12.64,1.78,2.62,0
Lautoka,Fiji,3.6,33.76,6.3,2.59,2.7,2.7,1.05,0.84,1.2,0.37,0.93,2.57,7.74,5.24,4.34,2.01,1.76,1.68,1.35,0.96,0.96,0.96,0.62,8.1,1.69,1.94,0
Skien,Norway,20.11,100.54,12.06,7.94,9.05,3.95,3.44,2.48,1.99,3.37,2.64,4.25,11.03,14.61,26.34,3.04,2.18,2.58,2.88,2.11,1.64,2.28,1.83,13.77,3.18,4.27,0
Amalapuram,India,0.8,6.73,3.43,1.22,3.06,1.06,0.37,0.13,0.58,0.52,0.36,0.69,,4.9,3.96,2.14,0.57,1.31,0.43,0.34,0.35,,0.29,,,,0
Rijswijk,Netherlands,17.14,62.32,8.98,4.28,3.12,3.02,2.66,2.26,1.02,1.92,1.8,1.73,11.16,8.29,25.63,2.71,1.33,1.42,2.54,1,0.92,0.78,0.58,6.22,1.24,1.6,0
Mikkeli,Finland,12.46,72.71,7.27,5.19,6.23,3.46,2.08,1.28,0.91,1.03,2.08,1.81,5.45,7.22,16.57,2.08,1.51,1.45,3.1,1.19,1.24,2.9,1.19,21.35,1.21,1.97,0
Muban Saeng Bua Thong,Thailand,0.98,,4.78,1.55,1.97,0.98,0.28,1.04,1.22,1.07,0.56,1.01,14.05,1.4,5.62,2.81,0.56,1.12,0.39,0.84,0.79,0.56,0.43,8.43,1.59,1.69,0
Cagnes-sur-Mer,France,,,,,,,,,2.18,2.22,2.49,4.22,11.43,10.91,12.46,3.64,3.12,3.12,3.64,1.82,2.08,1.45,1.25,7.27,3.13,4.15,0
Alajuela,Costa Rica,5.74,32.79,7.38,2.3,3.12,2.95,1.25,1.1,1.3,1.72,1.25,2.4,9.93,8.74,11.69,4.29,1.31,3.5,2.19,2.05,1.8,0.82,1.98,12.71,1.75,2.37,1
Cumbernauld,United Kingdom,25.22,54.05,6.61,4.56,4.8,3,1.74,1.8,0.72,1.05,,4.8,16.82,9.61,12.01,2.4,2.4,2.4,,2.4,2.4,1.8,1.8,12.01,2.4,3,0
Prachuap Khiri Khan,Thailand,2.11,,6.32,1.55,,,0.49,,1.69,1.05,1.55,1.35,13.06,1.97,8.43,2.51,0.75,1.4,1.76,1.4,0.91,1.15,0.43,13.34,1.78,2.11,0
Berwyn,United States,20,80,8,5,7.5,5.17,2.5,2.33,1.19,4.41,8.08,2.5,13.23,13.23,28.66,6.61,2.54,8.08,4.77,2.79,2.57,1.83,2.7,12,4.29,5.5,0
Tulcan,Ecuador,5,15,5,4.5,6.5,1.5,0.6,0.5,0.75,1.5,1.1,1.8,,,,,,,,,,,,,,,0
Iganga,Uganda,2.68,16.05,6.69,0.8,1.2,2.68,0.4,0.2,1,0.7,0.98,1.28,6.42,,3.41,2.27,2.68,2.68,2.14,0.8,1.87,,0.8,8.03,1.07,1.61,0
Sakon Nakhon,Thailand,1.05,36.52,5.62,1.55,3.44,1.83,0.68,0.24,1.59,1.18,0.9,1.57,12.85,1.59,12.29,3.08,1.4,1.71,0.98,1.19,0.91,0.75,0.48,16.86,1.55,2.53,0
Louangphabang,Laos,1.7,20,,0.9,1.5,2,0.4,,2.5,1.1,2.1,1.85,,3.32,11.2,5,2.6,2.6,3.2,1.39,1,,0.8,20,1,1.25,0
Korce,Albania,3.96,22.02,3.76,0.84,2.2,1.47,0.96,0.78,1.08,0.55,1.26,2.09,5.43,3.38,8.15,0.88,1.85,1.06,0.94,0.82,0.68,0.65,0.76,4.4,0.91,1.45,0
Pursat,Cambodia,2.5,16,5.75,0.75,2.75,2.33,0.83,0.5,2.37,1.75,1.83,2.04,22.5,7,11.07,3.5,1.82,2.93,2.62,1.38,1,2.02,1,11,0.98,1.67,0
Gabrovo,Bulgaria,6.27,26.55,3.53,1.06,1.59,1.16,0.91,0.63,1.19,0.88,1.63,2.11,8.84,4.19,6.3,0.99,1.41,1.16,1.58,0.63,0.66,0.7,0.49,5.17,0.73,1.03,0
Rho,Italy,11.43,57.13,7.27,,,1.35,,1.04,1.77,1.56,4.15,,11.43,6.23,10.39,1.77,1.56,,,,,,0.21,3.12,,,0
Maha Sarakham,Thailand,1.12,14.05,3.03,1.69,2.25,0.42,0.28,0.28,1.33,2.81,1.55,,16.86,2.25,5.62,2.81,0.84,2.25,0.84,0.98,0.56,0.84,0.42,4.21,1.12,4.21,0
Valladolid,Mexico,3.37,15.57,7.26,2.8,2.08,2.85,0.78,0.62,1.14,1.5,1.04,1.68,9.34,5.4,14.17,2.98,0.93,0.91,1.55,1.61,1.19,0.51,0.83,10.38,1.3,3.11,0
Vejle,Denmark,16.76,83.8,12.43,7.33,5.59,5.94,4.89,2.97,1.54,1.82,2.33,3.82,11.72,7.68,13.27,2.79,3.07,3.03,3.67,1.62,1.89,2.19,1.07,11.17,1.35,2.79,1
Hoboken,United States,16,90,9.5,6,8,3.75,2,1.59,1.5,3,3,3,12.31,,,7.71,1.86,2.6,3.11,1.72,1.44,1.44,1.5,10.5,3,2.25,0
Helena,United States,15,60,8,4,5,4.5,2,1.37,1.12,4.41,5.32,3,27.93,9.7,17.84,4.44,1.59,3.85,5.47,3.67,2.06,1.96,2.3,13,,5,0
West New York,United States,,,11,,8,5.12,,3.19,,,15.43,,7.04,,,7.11,2.97,7.11,7.72,6.94,7.72,3,3.98,15,,,0
Bodo,Norway,18.1,90.48,13.57,9.05,9.55,4.52,3.52,3.91,2.04,2.78,3.17,3.92,14.43,11.31,20.11,2.87,1.76,2.51,2.26,2.11,2.56,1.94,2.58,12.57,3.28,3.89,0
Oak Park,United States,20,60,8,5,7,4,2,2,1.59,2.2,4.41,,11.02,,8.82,4.41,1.93,3.86,3.31,1.1,1.65,1,2,13,,6,0
Lamia,Greece,10.39,33.76,5.71,3.38,4.15,2.7,1.95,0.52,1.36,0.99,2.6,3.84,6.92,7.96,10.32,1.82,2.29,1.56,2.04,1.35,1.56,1.04,1.3,7.27,1.7,3.12,0
Whangarei,New Zealand,27.96,68.35,8.7,5.59,6.06,3.26,2.17,1.83,1.63,1.9,2.31,5.24,9.94,7.51,14.91,2.05,1.85,2.33,1.96,1.64,1.32,2.64,0.73,8.7,1.84,2.24,1
La Garenne-Colombes,France,13.45,41.55,8.21,6.75,4.15,1.56,2.08,1.63,1.51,1.92,2.14,2.44,9.74,14.54,14.48,2.94,2.08,2.08,3.66,2.08,3.01,1.3,1.25,11.43,1.04,1.56,0
Lankaran,Azerbaijan,5.88,17.65,,0.71,1.18,0.59,0.41,0.29,1.03,0.29,0.88,1.18,2.35,2.94,6.18,1.76,1.76,1.18,0.59,0.59,0.59,0.59,0.59,1.76,0.82,1.18,0
Ratnapura,Sri Lanka,1.36,5.42,6.78,1.08,1.36,0.27,0.27,0.14,1.14,0.25,0.66,1.58,28.47,2.83,5.96,2.71,0.23,2.17,0.54,0.65,1.36,1.08,0.49,8.95,1.08,1.76,0
Vryburg,South Africa,8.78,26.35,5.15,,,,0.7,,0.8,0.88,,1.87,8.49,3.22,9.66,,,,,,,,,5.8,,,0
Eger,Hungary,5.63,35.8,4.6,1.02,1.53,1.34,0.9,0.76,0.69,0.75,1.02,1.75,7.24,4.03,8.44,1.1,1.09,1.21,2.16,0.9,0.78,0.98,0.31,3.84,0.69,1.03,0
Levittown,United States,,,7.5,,4.62,3.25,,2,2.49,2.79,4.19,,11.02,,11.02,4.41,1.96,4.41,5.42,5.51,2.76,2.29,3,28,4.29,4,0
Sombor,Serbia,4.42,26.55,3.54,1.77,2.12,1.12,1.23,0.96,0.89,0.62,1.36,1.27,4.45,4.13,6.77,0.73,1.25,1.14,1.27,0.66,0.45,0.36,0.39,2.65,0.5,0.86,0
Kardzhali,Bulgaria,6.27,26.55,3.53,1.06,1.59,1.16,0.91,0.63,1.06,0.88,1.7,2.11,8.84,4.19,6.3,0.99,1.41,1.16,1.58,0.63,0.66,0.7,0.48,5.17,0.73,0.93,0
Komotini,Greece,14.54,31.16,7.27,3.64,5.19,3.35,2.47,1,1.3,0.99,3.29,3.79,9.27,10.32,10.18,2.01,1.94,1.7,2.25,1.04,1.21,1.04,0.87,5.19,1.07,1.87,0
Stretford,United Kingdom,10.51,54.05,5.83,7.51,5.11,3.57,1.8,1.5,1.05,1.2,1.2,2.44,7.21,3.6,11.21,1.2,1.2,1.2,4.8,2.4,2.4,1.2,1.2,12.01,1.5,1.8,0
Puttalam,Sri Lanka,,8.81,4.2,0.95,1.76,0.27,0.27,0.14,0.61,0.25,0.61,1.04,4.07,2.44,4.61,2.71,0.33,2.71,0.68,0.6,0.65,1.08,0.27,6.78,1.08,1.76,0
Gori,Georgia,7.38,25.83,6.64,1.11,1.85,2.12,0.55,0.32,1.66,0.79,1.96,2.39,6.31,5.98,8.77,1.3,1.6,1.51,1.62,0.62,0.68,1.93,0.57,5.54,1.16,1.85,0
Alytus,Lithuania,8.31,31.16,6.23,3.12,3.12,3.12,1.56,1.04,1.04,1.04,2.08,1.87,6.23,3.12,9.35,0.52,0.82,1.65,2.08,0.31,0.42,0.52,1.25,7.27,1.14,1.03,0
Aliso Viejo,United States,,,8,8,7,4.75,,1.67,,,3.31,,11.02,,,5.73,3.97,4.85,4.19,2.87,3.75,2,3,14,,2.2,0
Kirkcaldy,United Kingdom,18.02,75.07,9.61,,6.61,3.36,1.44,1.08,1.17,0.92,1.1,2.38,8.47,5.56,21.31,2.4,1.3,1.83,2.19,1.7,1.48,0.66,0.68,5.41,3.3,1.5,0
Jurmala,Latvia,10.39,51.93,6.81,3.12,3.12,2.88,1.43,1.24,1.01,1.15,2.21,2.45,7.81,6.66,10.69,1.27,1.58,1.91,2.87,0.84,0.62,1.37,0.74,7.27,1.3,1.69,0
Abovyan,Armenia,5,27.51,5.63,1.05,1.58,1.38,0.71,0.32,0.96,0.34,1.72,1.65,5.4,4.67,7.42,1.18,1.68,1.63,1.13,0.54,0.67,0.58,0.62,6.25,1,1.46,0
Bastia,France,24.93,67.52,16.62,,,1.56,2.29,,1.14,2.91,2.23,3.64,37.39,11.43,19.74,3.01,1.97,3.74,,,2.18,1.42,0.53,10.39,,,0
Selibe Phikwe,Botswana,7.69,30.75,3.84,1.15,1.15,1.54,0.61,0.26,1.04,0.53,1.23,1.69,,6.15,3.3,1.8,1.15,1.15,1.07,1.54,0.77,0.77,0.84,6.65,1.42,1.54,0
Wheaton,United States,15,60,9.5,4,7.25,3.83,1.99,1.5,0.73,2.76,2.18,3,9.35,8.8,9.79,3.02,1.1,5.06,4.38,1.75,0.93,1.52,2,8,3.57,4,0
Campobasso,Italy,10.39,46.74,7.27,4.06,4.15,1.19,1.56,1.35,1.04,1.14,1.35,1.75,12.46,8.31,14.54,1.04,1.56,1.56,1.04,1.04,1.04,1.04,0.29,3.12,0.8,0.83,0
Lulea,Sweden,10.48,62.11,8.57,5.72,5.72,5.02,2.14,2.86,1.43,2.24,2.38,2.48,7.62,5.72,8,2.38,2.14,4.19,5.62,1,0.95,1.71,1.71,7.62,1.43,1.91,0
Nausori,Fiji,4.05,33.76,6.75,2.25,4.05,2.67,1.05,0.84,1.2,0.45,0.93,2.57,11.67,5.38,7.04,3.32,2.53,2.78,2.55,0.96,0.96,0.9,0.62,9,1.71,2.59,0
Salisbury,United Kingdom,18.02,60.06,7.14,4.8,4.8,3.46,2.2,1.6,1.11,1.16,1.61,2.42,7.33,5.92,12.01,1.98,1.08,1.2,2.4,1.09,1.2,0.96,1.28,8.41,2.06,2.7,0
Waterford,Ireland,19.74,88.29,9.35,5.45,5.19,3.52,1.58,1.47,1.18,2.13,2.07,3.03,7.85,9.29,10.04,2.56,1.93,2.99,1.97,2.13,1.35,1.04,1.37,12.98,2.32,2.6,1
North Bethesda,United States,17,75,7,6,7.62,4.44,2.42,1.78,1.5,3.85,5.91,2.55,12.81,9.85,14.37,4.98,1.23,4.27,4.4,1.96,2.49,1.49,1.75,12,2.86,1.6,0
Inverness,United Kingdom,18.02,72.07,7.21,4.8,4.8,3.52,1.82,1.12,1.15,1.18,1.36,2.51,6.25,5.61,11.42,1.98,1.16,1.8,2.08,1.1,0.81,0.92,1.06,8.41,1.91,2.28,0
Cerritos,United States,25,75,10,5,6,4.88,2.5,1.75,,,4.41,,15.43,,,7.55,2.72,4.41,3.09,8.82,4.41,2,3,10,,1.9,0
Nelson,New Zealand,16.15,74.56,9.01,6.21,6.83,3.23,2.87,2.72,1.77,1.86,2.02,4.78,8.7,8.85,15.53,3.03,2.14,3.42,4.1,3.65,1.66,3.52,1.55,11.18,2.8,3.31,0
Couva,Trinidad And Tobago,7.36,73.62,6.63,1.47,2.58,3.02,0.96,0.74,1.79,1.95,2.65,3.28,7.07,7.5,8.19,3.62,2.05,1.55,2.96,1.1,1.39,1.41,1.15,22.08,1.97,2.21,0
Figueras,Spain,11.43,37.39,7.27,1.77,2.86,1.97,2.08,1.35,0.82,1.17,,1.53,10.39,8.31,22.85,1.25,2.08,1.01,2.21,1.04,1.04,0.83,0.34,6.23,0.94,1.25,0
Ramat HaSharon,Israel,17.48,87.39,8.74,8.16,8.74,3.5,2.91,2.25,1.76,2.33,2.52,3.89,11.94,10.39,16.99,3.3,2.35,1.88,1.84,1.16,1.25,1.46,1.54,10.2,2.64,3.53,0
Bloomfield,United States,,,9,,7.5,4.33,,1.67,,,3.86,,12.11,,11,3.31,1.06,2.2,2.2,2.18,2.18,1.39,1.5,10,2.86,3,0
Wokingham,United Kingdom,18.02,57.06,7.21,6.61,5.71,3.36,1.72,1.4,1.2,1.25,1.4,2.39,6.01,6.97,14.81,1.89,1.39,2.73,1.8,1.14,0.98,0.84,1.2,6.61,1.2,1.36,0
Corroios,Portugal,8.31,31.16,6.75,1.56,2.08,1.3,1.14,0.76,0.7,1.3,0.93,1.45,5.19,4.93,7.27,1.45,1.09,1.04,1.66,0.68,0.73,0.52,0.83,4.15,1.09,2.08,0
Nong Khai,Thailand,1.05,25.28,5.62,1.62,2.53,1.69,0.87,0.2,1.85,1.12,1.4,,9.83,1.91,9.83,4.62,1.76,1.55,1.12,0.98,0.87,0.56,0.91,14.05,1.65,2.25,0
Mandeville,Jamaica,3.24,25.94,5.19,2.27,2.27,1.3,0.75,0.65,1.95,2.39,1.32,1.56,14.63,1.3,2.59,3.24,1.95,2.27,1.3,1.95,1.95,0.97,0.71,9.73,1.47,2.27,0
Invercargill,New Zealand,15.53,75.55,7.46,5.9,4.97,3.02,2.28,1.62,1.73,1.74,1.82,3.98,8.8,6.81,11.35,2.49,2.04,2.38,1.45,1.86,1.53,2.17,0.93,9.32,2.8,3.73,0
Talence,France,12.2,62.32,10.39,5.19,4.15,2.79,2.6,1.62,0.96,1.29,1.8,3.73,16.36,10.65,17.31,1.66,1.84,2.25,3.12,1.73,1.56,1.04,0.65,7.06,3.05,2.08,0
Chalon-sur-Saone,France,15.58,,,7.27,,,,,0.93,2.08,1.04,,,,,,,,5.19,3.12,3.12,,,10.39,,4.15,0
Kokkola,Finland,11.32,83.1,8.83,6.23,6.23,3.86,2.3,2.16,0.89,1.81,1.58,2.3,5.19,10.41,15.62,1.86,1.57,1.67,3.03,0.82,1.43,1.76,1.2,12.46,2.7,3.16,0
Karmiel,Israel,16.02,64.09,14.57,5.83,6.12,3.35,3.11,2.04,1.7,2.04,2.33,3.5,10.78,10.2,18.93,2.78,2.15,1.46,1.46,1.19,1.04,1.6,0.87,9.61,1.46,1.75,0
Covina,United States,20,55,7.5,4,5,3,1.89,1,,,4.34,,19.8,,,5.51,0.86,4.37,4.41,2.93,4.39,1.69,1.62,13,,2,0
Badulla,Sri Lanka,0.81,8.13,1.9,0.95,0.81,1.45,0.35,0.18,1.1,0.58,0.66,1.74,7.4,3.43,3.8,2.44,0.45,2.17,0.65,0.81,0.61,0.83,0.4,6.78,1.23,1.82,0
Nagykanizsa,Hungary,7.67,30.68,4.6,1.28,1.28,1.76,1.03,0.89,0.62,0.77,1.3,1.59,8.18,3.88,5.11,1.25,1.15,1.37,2.22,0.95,0.8,0.73,0.29,2.56,0.76,0.98,0
Qiryat Ono,Israel,17.48,75.74,14.71,8.74,5.83,3.4,2.55,1.89,1.59,1.97,2.46,3.81,8.88,8.74,15.88,2.89,2.13,1.63,1.45,1.54,1.35,1.94,0.73,11.94,1.75,2.18,0
Santiago,Panama,4.5,33.5,5.25,1.75,3,2.94,1.23,1,1.5,2,1.92,1.8,7.45,4.5,8.13,2.5,1.2,2.97,3.22,1.84,1.96,1,1.2,7,1,1.25,0
Trollhattan,Sweden,11.43,62.11,6.67,4.76,2.86,3.33,0.95,0.95,1.08,1.84,2.05,1.83,6.19,6.38,7.62,2.05,2.14,1.91,2.86,0.95,0.76,1.52,0.95,6.67,2.38,2.43,0
Sibenik,Croatia,6.88,23.39,8.25,2.75,3.44,1.65,1.1,0.83,0.96,1.38,,3.3,,,,,,,,,,,,,,,0
Cobija,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Vidin,Bulgaria,6.11,21.24,5.31,0.8,1.06,1.06,1.06,0.4,1.33,1.06,1.59,1.27,6.37,4.25,6.37,,1.59,1.06,1.59,0.53,0.53,,0.35,4.25,0.64,1.06,0
Vilvoorde,Belgium,10.91,51.93,10.39,2.6,2.6,1.56,1.56,1.82,0.72,1.04,1.71,1.43,4.13,8.58,10.39,2.38,1.59,2.07,0.92,1.16,0.88,1.03,0.2,8.31,1.57,1.25,0
Alexandria,Romania,,,,,1.27,,,0.42,0.85,0.42,0.85,0.76,4.75,9.16,5.28,0.98,1.28,1.1,,0.39,0.32,0.42,0.67,2.11,0.65,1.61,0
Tindouf,Algeria,2.17,5.06,2.17,,,1.08,0.79,0.22,0.9,0.07,1.08,1.44,7.22,3.61,10.83,2.71,3.97,1.08,0.72,,0.51,1.08,0.51,,,,0
Bluefields,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Bellinzona,Switzerland,23.25,95.11,16.91,5.28,4.76,3.04,3.83,2.99,1.48,3.12,2.64,8.11,31.7,21.14,50.2,3.96,2.64,2.91,4.23,2.64,2.64,2.01,1.59,15.85,2.38,5.28,0
Newbury,United Kingdom,18.02,57.06,6.91,4.8,4.8,3.6,1.68,1.14,1.18,1.42,1.83,2.85,5.63,6.4,6.41,2.83,1.94,2.8,2.8,1.54,1.19,1,1.06,9.61,2.12,2.62,0
Dunaujvaros,Hungary,5.88,35.8,4.6,1.28,1.79,1.57,0.98,0.68,0.69,1.05,0.82,1.38,7.16,3.98,8.69,1.09,1.21,1.34,3.24,0.77,0.86,1.02,0.24,2.68,0.66,0.77,0
Qiryat Bialik,Israel,19.66,64.09,15.73,8.74,7.87,4.27,3.11,1.94,1.7,2.01,2.52,3.63,15.05,9.42,19.71,2.43,2.43,2.23,1.94,1.07,1.07,1.17,1.75,11.65,2.18,2.62,0
Zugdidi,Georgia,7.38,20.3,4.43,1.11,1.11,0.92,0.85,0.3,1.66,0.42,1.94,1.82,5.54,3.14,5.9,0.92,1.48,1.29,1.4,0.74,0.37,0.74,0.62,5.54,1.11,1.11,0
Melun,France,15.58,,9.87,5.19,5.19,1.56,2.6,2.03,0.99,2.27,0.93,3.43,15.58,12.46,19.68,2.6,3.12,1.92,2.6,1.56,1.35,2.6,1.19,5.19,4.15,3.12,0
Kyustendil,Bulgaria,5.31,26.55,6.37,1.06,1.59,1.68,1.1,0.71,0.95,0.37,1.46,,6.37,4.25,10.62,1.33,1.04,1.02,0.74,0.72,0.38,0.48,0.34,6.37,0.56,1.59,0
Boumerdes,Algeria,2.17,10.83,2.71,1.62,1.08,0.72,0.53,0.2,0.7,0.23,0.72,1.19,5.06,2.71,12.28,1.48,3.06,1.26,0.54,0.49,0.46,0.51,0.22,3.61,1.44,0.9,0
Afyonkarahisar,Turkey,4.69,13.41,2.95,1.74,2.15,0.93,0.36,0.17,0.88,0.29,1.02,2.25,4.11,3.13,6.8,0.39,1.09,0.59,1.07,0.5,0.39,0.48,0.24,2.68,1.48,1.07,0
Fort Portal,Uganda,2.68,13.38,5.35,0.8,1.2,0.94,0.4,0.2,0.32,0.67,0.98,0.96,6.42,,3.21,2.27,1.34,0.8,0.54,0.8,0.67,0.54,0.67,9.36,0.94,1.61,0
Hackensack,United States,19,112,7.79,5.5,7.5,5,2.25,2.5,0.63,,4.96,,,16.58,,,,,,,,,,12.99,,,0
Cleveland Heights,United States,21,40,7.88,4,4,5,2,1.75,,3.31,2.2,,,,,,,,,,,,,,,,0
Matale,Sri Lanka,1.9,5.42,2.71,0.83,0.81,1.27,0.68,0.16,0.66,0.2,0.34,0.59,4.61,1.76,2.17,1.63,0.41,1.36,0.54,0.57,0.54,0.22,0.27,5.15,0.84,1.49,0
Ermezinde,Portugal,8.31,36.35,6.75,1.77,1.25,1.04,1.39,0.93,0.6,0.97,1,1.52,6.49,5.35,7.69,1.52,1.04,1.07,1.03,0.51,0.73,0.76,0.34,4.15,1.1,1.32,0
Drogheda,Ireland,15.58,72.71,8.31,5.19,5.19,3.32,1.96,1.35,1.14,1.21,1.3,2.38,7.1,6.62,8.14,3.01,1.9,1.92,2.48,1.56,1.4,1.61,1.75,10.39,2.85,3.38,0
Or Yehuda,Israel,17.48,145.65,16.31,8.3,8.74,4.08,3.5,2.91,1.72,4.37,2.88,4.19,9.9,14.57,17.48,2.91,2.62,2.62,2.04,1.46,1.17,2.33,1.46,10.2,2.91,4.37,0
Murzuq,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Hodmezovasarhely,Hungary,5.37,31.96,5.04,1.02,1.53,1.34,0.96,0.82,0.75,0.75,1.03,1.77,7.24,4.03,8.44,1.16,1.27,1.47,2.16,0.9,0.83,0.97,0.33,3.84,0.77,1.03,0
Kalmar,Sweden,9.53,47.63,7.62,3.81,3.81,3.81,1.11,0.89,1.05,1.58,2.14,2.48,7.62,8.1,17.86,2.14,2.29,2.48,2.86,1.52,1.38,1.67,1.24,9.05,1.71,2.14,0
Annemasse,France,12.46,57.13,8.83,5.19,3.12,3.12,2.1,1.56,1.06,1.18,1.29,2.92,13.85,9,18.18,3.11,2.02,2.94,2.77,1.51,2.6,1.04,0.9,6.22,2.08,3.12,0
Ramsgate,United Kingdom,15.01,84.08,9.6,5.23,3.6,3.2,1.96,1.28,0.8,0.77,1.61,2.12,6.01,4.8,5.41,1.32,1.2,1.61,1.92,1.32,1.74,0.84,1.38,7.21,2.4,4.2,0
Kampong Chhnang,Cambodia,4,30,6,1.5,2,3.33,1.17,0.83,2,1.7,0.75,1.78,,3,12.5,,,,1,1,0.75,,,10,,,0
Dubrovnik,Croatia,9.63,68.1,6.88,3.85,2.75,2.21,2.56,1.79,0.93,1.13,1.89,2.55,8.68,7.26,9.89,1.38,1.46,1.36,1.91,0.71,0.66,0.98,1.1,4.81,1.24,1.65,1
Beverwijk,Netherlands,10.39,51.93,7.66,,3.64,2.68,2.08,1.04,0.88,1.5,1.71,2.93,8.41,7.65,18.74,2.24,1.29,1.76,2.69,1.12,0.93,1.06,0.68,5.71,1.04,1.25,0
Saronno,Italy,15.58,62.32,9.35,5.71,5.19,1.4,2.94,1.04,0.96,1.82,2.6,3.12,9.35,4.67,12.46,1.56,2.08,1.04,,0.93,1.04,1.04,0.47,5.19,1.56,2.6,0
Bishops Stortford,United Kingdom,9.61,54.05,6.01,4.8,4.8,2.85,1.35,1.16,0.99,1.1,0.5,1.53,4.8,4.2,7.21,1.32,0.84,1.86,2.02,0.48,0.6,0.52,0.36,4.8,1.07,1.79,0
Fribourg,Switzerland,23.78,105.68,15.85,5.81,6.34,3.97,4.2,2.99,1.45,3.28,2.47,7.78,31.7,26.74,49.67,3.96,3.46,3.03,4.43,2.46,3.28,2.02,1.23,15.85,2.9,4.09,1
Berat,Albania,3.52,22.02,4.31,1,1.76,0.9,1.06,0.46,0.9,0.53,1.23,1.61,4.63,4.32,7.27,0.94,1.26,1.15,0.57,0.53,0.53,0.48,0.46,5.73,0.66,1.32,0
Si Sa Ket,Thailand,3.51,22.47,7.57,3.65,,,0.68,,1.34,1.74,1.13,1.38,12.64,1.82,8.8,2.06,1.5,1.59,0.94,1.26,0.73,0.56,0.58,14.75,2.67,4.21,0
Guarda,Portugal,7.79,25.97,6.18,1.04,1.87,0.78,1.01,0.73,0.5,0.73,0.92,1.98,5.19,5.19,6.23,1.35,1.25,1.56,1.77,0.52,1.56,,0.21,4.67,1.04,3.12,0
Kampot,Cambodia,5,29,,0.75,,1.25,,0.3,2,2.1,0.75,1.77,,5.96,9,2.5,1,,1.2,1,1.2,0.75,0.62,10,1.09,1.1,0
Miercurea-Ciuc,Romania,4.23,22.4,4.23,1.06,1.48,1.35,0.63,0.95,0.92,0.74,0.63,2.77,3.17,3.59,4.65,0.91,1.05,1.06,1.58,0.49,0.48,0.42,0.46,5.28,0.75,0.93,0
Bell Gardens,United States,,,,,,,,,,,2.2,,,,,4.41,2.2,4.41,4.41,2.2,2.2,1.5,2,12,,3,0
Douai,France,15.58,41.55,7.27,5.19,5.19,2.08,1.56,1.04,0.83,,2.18,3.74,,,,,,,,,,,,3.12,,,0
Woonsocket,United States,18,72.5,10,7,8,4.25,2.65,2,1.01,3.19,4.41,2.8,8.46,6.24,9.92,6.61,1.51,7.72,7.72,2.2,3.15,3,2.08,12,1.61,1.72,0
Mambajao,Philippines,1.59,36.02,4.47,1.15,3.85,4.1,1.79,0.29,1.71,0.93,1.06,1.58,5.66,3.59,6.9,1.41,0.57,1.24,1.59,2.21,1.77,2.3,0.54,4.42,0.94,0.97,0
